"","_id","SECURITY","STAIRWELLS","GARBAGE_CHUTE_ROOMS","ELEVATORS","INTERIOR_WALL_CEILING_FLOOR","INTERIOR_LIGHTING_LEVELS","GRAFFITI","EXTERIOR_CLADDING","WATER_PEN_EXT_BLDG_ELEMENTS","age"
"3532",1166536,5,4,4,3,4,4,4,3,3,56
"3533",1166540,5,4,4,3,4,3,4,3,3,56
"3534",1166544,3,3,3,3,3,3,3,3,4,54
"3535",1166545,4,4,4,4,4,4,5,4,4,56
"3536",1166546,3,2,2,3,3,2,3,2,3,42
"3537",1166547,3,3,3,4,4,3,3,3,3,58
"3538",1166548,4,4,4,4,4,3,4,4,4,10
"3539",1166549,4,4,4,4,4,4,4,3,4,95
"3540",1166550,4,4,3,2,3,3,5,3,4,58
"3541",1166551,4,2,3,2,4,4,4,4,3,61
"3542",1166553,4,4,4,4,4,3,5,4,4,55
"3543",1166559,4,4,4,4,4,3,5,4,4,38
"3544",1166560,4,4,4,4,4,3,5,4,4,40
"3545",1166561,4,4,3,4,4,4,5,4,4,56
"3546",1166567,3,3,3,3,3,3,4,2,2,58
"3547",1166569,4,3,4,3,3,4,5,3,3,62
"3548",1166570,4,3,4,3,3,4,5,3,3,62
"3549",1166571,4,3,4,3,3,4,5,3,3,62
"3550",1166573,4,4,3,4,4,4,5,4,4,56
"3551",1166574,4,3,3,3,3,4,5,4,3,27
"3552",1166575,3,3,4,3,3,4,4,3,2,60
"3553",1166586,3,3,3,3,3,3,4,3,2,50
"3554",1166587,3,4,3,3,3,3,4,3,3,42
"3555",1166590,4,3,4,3,4,4,4,3,3,47
"3556",1166592,3,3,3,4,3,3,4,3,3,52
"3557",1166600,4,4,4,4,4,3,5,4,4,39
"3558",1166605,4,2,2,3,3,4,5,4,3,61
"3559",1166607,4,4,3,5,4,4,5,5,5,45
"3560",1166608,4,4,4,5,4,5,5,4,4,4
"3561",1166609,3,3,3,3,3,3,4,3,3,58
"3562",1166619,4,3,3,3,4,3,4,4,3,47
"3563",1166620,4,4,4,5,4,5,5,4,4,4
"3564",1166621,4,3,3,4,3,4,4,4,4,49
"3565",1166629,3,2,2,4,2,2,3,3,1,47
"3566",1166631,4,4,3,4,4,3,5,4,3,61
"3567",1166633,3,3,3,4,4,3,4,3,3,61
"3568",1166635,4,3,3,3,3,2,3,2,3,71
"3569",1166636,4,3,3,3,3,2,3,2,3,71
"3570",1166638,3,3,3,3,3,3,3,3,3,47
"3571",1166639,3,3,3,4,2,2,3,2,2,62
"3572",1166640,3,3,3,4,2,2,3,2,2,62
"3573",1166641,3,2,3,3,3,3,4,3,3,51
"3574",1166642,4,3,4,4,3,4,4,4,4,53
"3575",1166643,3,4,4,4,4,4,4,3,3,54
"3576",1166647,4,4,4,4,3,3,5,4,4,14
"3577",1166649,4,3,2,3,3,3,5,3,3,71
"3578",1166651,4,3,4,4,4,3,5,4,4,26
"3579",1166657,4,3,4,3,4,4,5,3,3,56
"3580",1166663,3,2,2,3,2,3,5,3,4,56
"3581",1166665,3,3,3,2,3,2,5,3,4,50
"3582",1166671,4,2,3,4,3,3,5,2,5,47
"3583",1166672,4,3,5,3,3,3,5,3,1,47
"3584",1166674,3,4,3,2,3,3,5,3,3,61
"3585",1166675,3,2,2,3,1,2,3,3,3,56
"3586",1166679,3,4,3,3,4,3,5,4,3,61
"3587",1166682,4,3,2,3,2,3,3,3,2,54
"3588",1166687,4,3,3,2,3,2,3,2,3,71
"3589",1166689,4,3,3,3,3,3,4,3,3,62
"3590",1166691,4,4,4,4,4,4,5,4,3,8
"3591",1166693,4,3,4,4,3,4,4,3,3,60
"3592",1166694,3,2,2,3,2,3,5,3,4,51
"3593",1166696,2,4,4,4,3,3,5,4,3,51
"3594",1166707,4,3,2,3,3,3,5,3,2,56
"3595",1166708,4,4,4,4,3,4,5,4,4,49
"3596",1166709,4,4,4,4,4,4,3,4,4,51
"3597",1166711,4,3,3,4,3,4,5,3,3,57
"3598",1166712,3,3,4,4,3,3,5,3,3,62
"3599",1166713,4,4,4,3,4,4,4,3,3,51
"3600",1166714,3,3,3,3,3,4,5,3,3,90
"3601",1166715,3,3,3,3,3,3,5,3,3,90
"3602",1166716,3,3,3,3,3,3,5,3,3,84
"3603",1166717,4,3,3,3,3,2,3,3,4,16
"3604",1166719,4,4,3,4,4,3,5,4,2,14
"3605",1166720,3,3,3,2,3,4,5,3,3,64
"3606",1166721,4,3,3,2,3,3,5,2,2,62
"3607",1166727,3,4,3,3,3,3,5,3,3,62
"3608",1166734,5,4,4,4,4,4,5,4,4,55
"3609",1166738,4,2,3,3,3,3,5,4,2,53
"3610",1166741,4,2,2,3,2,3,3,3,2,53
"3611",1166742,4,2,3,3,3,3,5,3,2,51
"3612",1166743,4,4,4,4,3,3,5,4,4,54
"3613",1166744,4,3,2,3,2,2,5,4,3,61
"3614",1166746,4,4,4,4,4,3,5,5,4,39
"3615",1166752,3,3,2,3,3,4,2,2,2,59
"3616",1166757,4,3,3,3,3,3,5,4,2,53
"3617",1166759,2,2,1,1,2,2,3,3,2,54
"3618",1166762,3,3,4,3,3,3,4,3,4,52
"3619",1166763,3,3,3,3,3,3,4,3,4,52
"3620",1166764,4,4,3,3,3,3,5,4,5,18
"3621",1166765,3,2,3,3,3,3,5,4,3,56
"3622",1166766,3,3,3,4,4,5,5,3,4,47
"3623",1166770,3,3,3,5,3,3,4,3,3,61
"3624",1166776,4,2,1,4,3,4,4,3,3,58
"3625",1166779,4,3,3,4,4,4,3,3,3,47
"3626",1166780,3,3,4,4,3,3,4,3,4,52
"3627",1166790,3,3,3,3,4,3,5,4,3,51
"3628",1166792,4,4,4,4,4,4,5,4,4,46
"3629",1166793,3,3,3,4,3,4,4,4,4,48
"3630",1166794,4,4,3,4,3,4,5,3,3,53
"3631",1166798,4,2,2,3,3,2,4,3,4,53
"3632",1166799,4,3,3,3,3,4,5,3,4,53
"3633",1166800,4,3,3,4,3,4,5,3,4,48
"3634",1166801,4,3,3,4,3,4,5,3,4,49
"3635",1166804,4,1,2,3,2,3,4,3,2,53
"3636",1166805,3,3,3,3,3,3,4,3,3,56
"3637",1166806,3,3,3,3,3,4,5,3,3,27
"3638",1166807,3,4,2,3,3,3,5,4,3,66
"3639",1166812,3,3,3,4,3,4,4,3,3,67
"3640",1166813,3,3,3,3,3,2,4,3,3,36
"3641",1166814,3,3,3,3,3,2,5,2,2,38
"3642",1166819,3,3,3,3,2,3,4,3,3,54
"3643",1166821,4,4,4,4,3,4,5,4,4,45
"3644",1166825,3,3,2,3,3,3,3,3,2,32
"3645",1166826,4,3,3,4,4,2,5,3,3,52
"3646",1166828,4,2,2,4,3,4,4,3,4,51
"3647",1166830,5,3,3,3,4,3,5,3,3,53
"3648",1166832,4,4,4,4,3,4,5,3,4,48
"3649",1166834,3,4,4,3,4,4,5,3,4,45
"3650",1166835,3,3,2,2,3,2,4,3,3,53
"3651",1166836,5,4,4,4,4,4,5,4,4,42
"3652",1166841,4,4,4,4,4,4,5,3,3,55
"3653",1166842,4,3,4,4,3,4,5,3,3,56
"3654",1166851,4,2,3,3,2,4,5,4,3,54
"3655",1166852,3,4,4,3,4,4,5,4,4,58
"3656",1166853,3,3,3,4,4,3,5,4,4,53
"3657",1166854,4,3,2,3,3,3,5,4,4,27
"3658",1166856,3,2,3,2,2,3,5,4,2,54
"3659",1166861,3,3,3,3,3,4,5,4,3,58
"3660",1166862,4,3,3,3,4,4,5,2,2,50
"3661",1166863,4,3,3,4,4,4,5,3,3,16
"3662",1166864,4,3,3,4,4,3,5,3,3,42
"3663",1166869,4,3,3,3,3,3,4,3,3,46
"3664",1166870,4,2,2,3,2,3,3,3,3,33
"3665",1166871,3,3,3,4,3,4,5,3,3,52
"3666",1166874,4,3,3,2,4,2,5,2,3,53
"3667",1166875,4,4,4,4,4,4,5,4,4,11
"3668",1166877,3,3,3,3,3,3,4,4,3,60
"3669",1166878,3,3,2,4,3,3,3,3,3,51
"3670",1166879,3,3,2,4,3,2,5,2,4,56
"3671",1166883,3,3,3,4,3,3,3,3,3,48
"3672",1166884,4,3,4,4,4,3,4,3,3,39
"3673",1166885,3,2,3,2,3,3,4,4,4,49
"3674",1166886,4,2,3,3,2,3,4,3,3,49
"3675",1166889,3,4,4,4,4,3,5,4,3,57
"3676",1166890,4,4,3,3,4,2,5,5,4,53
"3677",1166891,4,3,3,3,4,3,5,4,5,53
"3678",1166894,4,3,3,4,4,3,5,3,3,61
"3679",1166897,4,3,4,4,4,2,5,4,4,58
"3680",1166898,4,3,4,4,4,3,5,4,4,58
"3681",1166901,3,3,4,4,3,3,5,3,3,43
"3682",1166902,4,2,3,3,2,3,3,4,3,53
"3683",1166903,3,3,3,3,4,3,3,3,3,57
"3684",1166905,4,3,3,4,3,4,4,3,3,44
"3685",1166911,5,4,4,4,4,3,4,3,3,53
"3686",1166912,4,3,4,4,4,3,5,3,3,55
"3687",1166917,3,2,2,3,2,3,4,3,3,52
"3688",1166918,3,2,3,3,3,3,4,4,3,48
"3689",1166919,4,4,3,3,3,4,5,4,4,35
"3690",1166920,4,3,3,3,4,4,4,3,3,54
"3691",1166921,4,4,2,3,4,3,5,4,5,62
"3692",1166922,4,4,2,3,3,3,5,3,2,62
"3693",1166923,4,3,3,4,3,2,5,2,2,51
"3694",1166924,4,3,3,3,3,3,5,3,2,46
"3695",1166925,3,4,4,3,3,4,5,4,4,25
"3696",1166926,4,2,3,4,4,4,3,4,4,56
"3697",1166927,4,3,3,3,4,4,5,4,4,35
"3698",1166928,3,3,3,3,3,2,3,3,3,50
"3699",1166929,3,3,4,3,4,3,5,3,4,50
"3700",1166931,3,2,2,3,4,3,4,3,3,35
"3701",1166932,4,2,2,3,3,4,4,3,5,37
"3702",1166933,4,3,3,4,3,2,5,2,2,51
"3703",1166934,3,2,3,3,4,4,5,3,3,51
"3704",1166935,3,3,3,4,3,3,5,3,4,36
"3705",1166936,4,3,3,4,3,3,5,3,4,63
"3706",1166937,4,4,3,2,4,4,5,4,4,35
"3707",1166938,3,3,3,2,3,3,5,3,4,48
"3708",1166939,4,3,4,3,3,4,5,4,4,27
"3709",1166941,2,3,3,3,2,4,2,3,4,56
"3710",1166942,4,3,3,3,3,3,2,4,4,52
"3711",1166943,3,3,3,3,3,3,3,4,4,55
"3712",1166944,3,3,3,3,3,2,5,3,3,52
"3713",1166945,4,3,4,5,3,3,5,4,4,37
"3714",1166947,4,3,3,3,2,2,5,3,3,71
"3715",1166948,4,3,3,4,4,4,5,4,4,59
"3716",1166950,4,4,4,3,3,4,5,4,4,54
"3717",1166951,4,3,4,4,3,4,5,3,3,69
"3718",1166956,3,1,2,2,1,3,2,2,2,51
"3719",1166958,4,3,3,3,3,3,5,3,3,58
"3720",1166959,5,4,4,5,5,5,5,4,3,63
"3721",1166962,5,3,4,4,5,4,5,5,5,43
"3722",1166963,3,3,3,4,3,3,5,3,3,39
"3723",1166964,4,3,4,4,2,2,3,3,3,55
"3724",1166965,5,4,4,4,4,5,5,4,5,61
"3725",1166966,5,4,3,4,4,3,4,3,4,57
"3726",1166968,3,4,4,3,3,4,5,3,3,56
"3727",1166971,4,3,4,4,3,4,5,4,4,56
"3728",1166973,2,3,2,3,3,3,5,3,3,57
"3729",1166977,4,3,4,3,3,3,5,2,2,50
"3730",1166978,4,3,2,5,3,2,5,3,3,61
"3731",1166981,4,4,3,4,3,4,5,3,3,55
"3732",1166987,4,3,3,4,3,4,5,4,4,61
"3733",1166992,4,2,3,4,3,3,5,3,3,38
"3734",1166993,5,4,3,4,4,4,4,4,4,58
"3735",1166994,5,4,3,3,3,4,5,4,4,58
"3736",1166995,5,4,3,4,4,4,5,4,4,59
"3737",1166996,5,4,4,4,4,4,5,4,4,59
"3738",1166997,4,3,4,4,3,4,5,4,3,53
"3739",1166999,3,4,4,4,4,3,5,4,4,59
"3740",1167003,4,3,3,3,3,3,4,3,3,51
"3741",1167004,4,3,4,3,3,3,3,4,4,51
"3742",1167005,4,3,3,3,3,3,3,3,3,52
"3743",1167006,4,3,3,3,3,3,5,3,3,52
"3744",1167010,3,4,3,3,3,3,5,3,2,61
"3745",1167011,3,3,3,3,3,3,3,3,3,52
"3746",1167012,3,2,2,3,3,3,4,3,3,37
"3747",1167013,3,3,3,3,2,3,4,3,3,41
"3748",1167015,5,3,3,4,4,3,5,4,4,45
"3749",1167017,4,4,4,4,4,4,5,4,4,11
"3750",1167019,5,3,3,3,3,3,5,3,3,41
"3751",1167021,3,4,4,4,4,4,5,3,4,36
"3752",1167022,2,2,3,2,2,2,4,4,3,62
"3753",1167029,3,3,3,3,3,3,5,3,3,62
"3754",1167030,3,3,3,3,3,4,5,3,3,55
"3755",1167031,3,3,2,3,3,3,5,3,3,54
"3756",1167033,3,3,1,3,3,2,5,3,3,60
"3757",1167035,4,3,3,2,3,4,5,3,3,136
"3758",1167039,3,3,2,3,3,3,5,4,4,27
"3759",1167043,5,4,3,4,4,3,4,4,4,12
"3760",1167045,4,3,3,4,3,2,5,2,2,61
"3761",1167046,4,3,2,4,3,2,5,2,2,61
"3762",1167047,3,3,3,3,3,3,4,3,3,52
"3763",1167050,3,2,3,3,2,3,4,3,3,53
"3764",1167051,3,3,2,3,2,3,2,3,3,53
"3765",1167052,3,3,2,3,2,2,3,3,3,50
"3766",1167053,3,3,2,3,2,2,3,3,3,50
"3767",1167054,4,3,4,4,4,4,5,4,4,57
"3768",1167057,3,3,3,3,4,3,3,3,3,58
"3769",1167067,3,3,3,4,3,3,5,3,3,58
"3770",1167068,4,4,4,3,4,4,5,4,3,61
"3771",1167069,4,4,4,4,4,4,5,4,3,61
"3772",1167070,4,3,2,3,3,2,2,3,2,49
"3773",1167071,3,2,3,3,3,3,2,3,2,49
"3774",1167072,3,2,3,3,3,3,2,3,2,47
"3775",1167073,4,3,3,4,3,2,5,2,2,61
"3776",1167074,4,3,3,4,3,4,5,4,4,52
"3777",1167075,4,2,2,3,4,2,5,4,3,49
"3778",1167078,4,3,2,4,3,2,5,4,4,49
"3779",1167079,4,3,3,2,3,2,5,4,4,49
"3780",1167083,4,3,3,3,3,3,4,4,3,58
"3781",1167085,4,4,4,3,4,4,5,3,4,66
"3782",1167086,4,3,4,4,4,4,5,3,3,52
"3783",1167087,4,3,4,4,4,4,5,4,3,52
"3784",1167088,3,2,3,3,2,3,3,3,3,56
"3785",1167090,4,3,2,3,4,4,5,4,4,29
"3786",1167092,4,4,4,4,4,4,5,4,3,52
"3787",1167093,4,3,3,3,3,3,4,4,4,52
"3788",1167094,4,3,3,4,3,3,5,4,4,52
"3789",1167095,4,3,3,4,3,4,5,4,4,52
"3790",1167096,4,4,3,4,3,4,5,4,4,52
"3791",1167103,3,2,3,3,2,3,3,3,3,56
"3792",1167104,4,3,4,4,3,3,5,4,4,10
"3793",1167105,4,4,4,3,4,3,5,4,3,42
"3794",1167107,4,3,3,3,3,2,3,4,3,56
"3795",1167109,4,3,1,3,3,3,4,4,4,51
"3796",1167114,3,2,2,4,2,3,2,3,3,53
"3797",1167116,3,4,4,4,3,4,5,3,4,51
"3798",1167117,3,3,3,2,3,3,3,3,3,28
"3799",1167118,4,4,3,4,3,2,4,4,3,46
"3800",1167128,3,3,2,4,3,3,5,3,3,50
"3801",1167130,4,3,4,5,3,4,5,4,4,51
"3802",1167131,5,4,4,4,4,4,5,4,4,6
"3803",1167132,5,4,4,4,4,4,5,4,4,7
"3804",1167135,4,3,3,3,3,4,4,3,4,27
"3805",1167143,5,3,4,3,4,4,5,4,4,29
"3806",1167145,3,3,3,3,3,4,5,3,3,65
"3807",1167154,5,3,4,3,4,4,5,4,3,31
"3808",1167155,4,4,4,4,3,4,4,3,4,51
"3809",1167156,3,4,4,4,3,4,5,3,4,51
"3810",1167157,3,4,4,4,3,4,5,3,3,51
"3811",1167158,4,4,4,4,3,3,5,4,4,25
"3812",1167159,4,4,4,2,4,4,3,4,4,61
"3813",1167166,4,4,4,4,4,4,5,4,3,57
"3814",1167172,3,3,3,3,4,3,5,3,3,61
"3815",1167176,4,3,3,3,3,3,3,3,3,53
"3816",1167179,4,3,3,4,4,3,5,3,3,47
"3817",1167183,3,3,3,3,2,3,5,3,3,50
"3818",1167184,4,4,4,4,4,4,2,4,4,54
"3819",1167185,4,2,2,4,3,4,4,4,4,54
"3820",1167188,4,4,3,3,3,4,5,3,3,29
"3821",1167189,4,3,3,3,3,2,5,3,3,56
"3822",1167190,4,3,3,4,3,2,5,3,3,54
"3823",1167193,3,2,2,3,2,2,5,3,3,52
"3824",1167197,4,4,4,4,4,3,5,3,3,51
"3825",1167200,4,2,3,4,3,3,5,3,3,45
"3826",1167204,4,3,4,3,3,4,5,4,4,28
"3827",1167207,3,2,2,2,3,2,5,3,4,68
"3828",1167208,4,2,3,3,3,3,3,4,3,34
"3829",1167209,4,3,3,5,5,4,5,3,3,65
"3830",1167213,3,3,3,3,2,2,5,2,2,51
"3831",1167214,4,4,3,2,3,3,5,3,3,56
"3832",1167215,3,4,2,2,3,4,5,3,3,59
"3833",1167219,5,3,3,4,4,4,5,4,4,59
"3834",1167226,4,3,4,4,3,4,5,3,4,52
"3835",1167227,4,4,4,4,4,4,4,4,3,54
"3836",1167229,3,2,4,3,3,4,5,4,3,61
"3837",1167230,4,3,3,4,2,3,2,3,2,50
"3838",1167231,3,2,4,4,2,4,5,4,4,61
"3839",1167235,4,4,4,4,4,4,5,4,4,34
"3840",1167236,4,3,4,4,2,3,5,4,4,56
"3841",1167237,5,4,4,4,4,4,5,4,4,42
"3842",1167240,3,3,4,4,4,3,5,3,3,49
"3843",1167243,3,3,3,4,3,3,3,4,4,13
"3844",1167245,4,4,3,4,4,5,4,4,3,42
"3845",1167246,4,3,4,3,4,3,4,4,4,42
"3846",1167248,4,3,3,3,3,4,5,3,3,52
"3847",1167251,4,4,4,4,4,4,5,4,4,29
"3848",1167252,4,3,3,3,3,3,3,3,4,53
"3849",1167254,4,3,2,3,3,3,5,3,4,53
"3850",1167256,4,4,5,5,5,4,5,5,5,5
"3851",1167257,4,2,3,3,3,3,5,4,4,53
"3852",1167258,4,3,3,3,3,2,5,4,4,61
"3853",1167259,4,3,4,3,3,3,5,2,2,51
"3854",1167260,4,4,3,4,4,3,5,3,4,40
"3855",1167266,4,3,4,3,3,2,5,3,3,49
"3856",1167267,4,3,4,4,3,4,5,3,4,51
"3857",1167268,4,3,3,3,4,4,5,4,4,58
"3858",1167269,3,3,3,4,4,3,5,4,5,32
"3859",1167271,4,4,4,4,5,4,5,4,3,33
"3860",1167272,4,4,3,4,3,4,5,3,3,34
"3861",1167273,3,3,3,3,3,2,5,3,3,57
"3862",1167275,4,4,3,3,3,4,5,3,4,62
"3863",1167276,3,3,3,4,3,3,4,3,3,38
"3864",1167280,3,2,2,3,2,2,5,3,3,58
"3865",1167281,3,2,2,3,2,2,5,2,2,59
"3866",1167282,3,3,3,3,3,3,5,3,3,61
"3867",1167283,3,3,3,4,3,4,5,3,3,53
"3868",1167285,4,4,3,3,3,3,5,4,4,51
"3869",1167286,4,3,2,2,3,3,5,3,4,53
"3870",1167287,4,3,3,4,3,4,2,3,3,56
"3871",1167288,3,2,3,3,3,3,5,3,3,27
"3872",1167292,3,3,3,3,3,2,4,2,3,53
"3873",1167294,3,3,3,3,3,3,5,4,4,54
"3874",1167297,4,2,2,3,3,4,5,3,3,56
"3875",1167298,4,3,3,3,3,3,4,3,3,47
"3876",1167299,3,3,3,4,3,3,3,4,3,57
"3877",1167301,3,3,3,3,2,3,5,3,3,51
"3878",1167304,3,3,2,3,3,4,5,2,4,60
"3879",1167305,4,3,3,3,3,3,5,2,4,60
"3880",1167307,4,4,4,4,5,4,5,4,4,11
"3881",1167308,4,4,4,4,4,4,5,3,3,11
"3882",1167309,4,3,3,4,4,3,3,3,2,50
"3883",1167311,4,4,4,4,3,4,5,4,4,66
"3884",1167314,4,3,2,3,3,3,3,3,3,57
"3885",1167315,4,3,3,3,4,2,5,3,3,61
"3886",1167320,4,2,3,3,3,4,5,2,3,52
"3887",1167321,4,5,4,4,4,5,5,4,4,9
"3888",1167323,4,3,4,3,4,3,5,4,4,30
"3889",1167325,4,3,3,4,3,4,5,4,4,57
"3890",1167326,4,3,3,4,3,4,5,4,4,57
"3891",1167328,4,4,4,4,4,4,5,4,4,35
"3892",1167329,4,4,4,4,3,3,5,2,3,53
"3893",1167330,4,4,4,3,3,3,5,2,4,54
"3894",1167332,4,2,3,4,3,3,5,4,4,50
"3895",1167333,4,4,3,4,3,4,5,3,4,57
"3896",1167334,4,3,3,4,4,3,5,3,3,28
"3897",1167336,3,2,2,3,3,2,4,3,3,56
"3898",1167337,3,2,3,3,2,3,3,3,4,61
"3899",1167342,4,3,3,3,3,3,5,3,3,61
"3900",1167345,3,3,3,2,3,2,5,3,3,45
"3901",1167346,4,3,3,3,4,3,5,4,4,55
"3902",1167347,4,3,3,3,3,4,5,4,3,52
"3903",1167363,4,4,4,4,3,3,5,4,4,54
"3904",1167364,4,4,3,3,3,3,5,3,4,56
"3905",1167366,4,3,2,3,2,2,5,4,4,56
"3906",1167367,4,4,3,4,4,4,5,4,4,16
"3907",1167368,3,2,3,4,2,4,4,4,3,29
"3908",1167371,4,4,4,3,4,4,5,4,3,65
"3909",1167376,3,3,3,3,3,3,3,3,3,61
"3910",1167377,4,4,3,3,3,3,5,3,3,52
"3911",1167378,3,4,3,4,3,2,5,3,3,52
"3912",1167384,4,4,3,4,3,3,5,3,3,52
"3913",1167385,4,3,3,3,3,4,5,3,3,54
"3914",1167391,3,3,3,3,3,2,3,4,4,51
"3915",1167394,4,3,2,3,3,3,5,4,4,65
"3916",1167396,3,3,3,3,3,2,4,2,2,49
"3917",1167397,4,2,4,4,4,3,5,3,3,52
"3918",1167400,4,2,3,3,3,4,5,4,4,28
"3919",1167401,4,3,3,3,3,3,5,3,3,55
"3920",1167412,3,2,3,5,3,2,5,4,3,51
"3921",1167417,4,3,3,4,4,3,5,3,3,51
"3922",1167418,4,4,4,4,4,4,5,4,4,49
"3923",1167419,4,4,4,4,4,4,5,4,4,49
"3924",1167420,2,3,3,4,3,3,5,3,3,55
"3925",1167422,3,2,3,3,4,2,5,3,4,56
"3926",1167424,4,3,3,3,3,3,5,3,3,61
"3927",1167425,4,3,3,4,3,3,3,3,3,48
"3928",1167426,4,3,3,3,3,3,5,3,4,50
"3929",1167431,4,3,4,4,3,2,4,4,4,54
"3930",1167438,4,3,2,3,3,3,3,3,4,53
"3931",1167440,4,3,3,3,3,4,5,4,5,47
"3932",1167445,4,4,3,5,4,3,3,4,5,45
"3933",1167447,3,3,4,3,3,3,5,3,3,62
"3934",1167449,4,4,4,4,3,4,5,4,4,58
"3935",1167450,3,3,3,4,4,3,5,3,3,53
"3936",1167451,4,4,4,4,4,4,5,2,3,68
"3937",1167454,4,2,4,5,4,4,3,4,4,50
"3938",1167455,3,3,2,3,3,2,4,3,3,34
"3939",1167456,3,3,3,3,3,3,4,3,4,54
"3940",1167457,4,3,2,3,2,3,3,4,4,37
"3941",1167459,4,3,4,4,4,4,5,3,4,62
"3942",1167460,4,4,4,4,4,4,5,4,4,62
"3943",1167461,4,4,4,3,3,3,5,4,4,56
"3944",1167462,4,3,3,4,2,4,5,3,3,61
"3945",1167465,4,4,4,4,4,3,5,4,4,8
"3946",1167467,4,3,2,5,3,2,5,3,3,67
"3947",1167470,5,3,3,5,4,3,3,3,3,34
"3948",1167471,5,3,3,4,4,3,3,3,4,34
"3949",1167472,4,2,3,4,3,3,4,3,4,49
"3950",1167473,3,2,2,3,3,3,4,3,3,51
"3951",1167476,4,3,3,3,3,3,3,3,4,59
"3952",1167479,3,3,2,2,4,3,5,4,5,61
"3953",1167480,3,3,2,3,4,3,5,4,4,61
"3954",1167481,4,2,4,2,3,3,5,3,5,58
"3955",1167482,4,2,5,2,3,3,5,3,5,58
"3956",1167490,5,3,4,4,4,3,5,3,4,58
"3957",1167491,4,3,4,4,4,3,5,4,4,56
"3958",1167492,3,2,3,3,3,3,3,3,3,48
"3959",1167493,3,3,3,3,3,3,5,4,4,56
"3960",1167501,3,4,3,3,3,4,3,3,3,61
"3961",1167503,3,2,3,3,3,3,2,3,2,48
"3962",1167504,3,2,3,2,3,2,3,3,3,47
"3963",1167508,4,4,4,4,4,3,5,4,4,62
"3964",1167509,3,3,3,4,3,2,5,3,4,56
"3965",1167515,4,4,4,4,4,4,5,4,4,27
"3966",1167517,4,3,3,3,3,2,5,3,3,45
"3967",1167519,4,3,4,3,3,2,4,3,3,56
"3968",1167520,3,4,3,4,4,3,5,3,3,54
"3969",1167521,3,3,2,4,2,3,4,3,3,48
"3970",1167524,4,1,1,4,1,3,3,3,4,56
"3971",1167529,4,3,4,3,3,2,5,4,4,27
"3972",1167533,4,4,4,4,4,4,5,4,3,53
"3973",1167535,3,2,2,3,3,4,3,4,4,50
"3974",1167536,3,2,2,3,3,3,3,3,3,28
"3975",1167539,4,3,3,4,4,2,5,3,4,54
"3976",1167541,4,3,4,4,2,3,5,3,3,56
"3977",1167542,4,5,4,4,5,3,5,3,3,92
"3978",1167544,4,3,3,3,4,3,5,3,3,53
"3979",1167545,4,4,4,4,4,3,5,4,4,53
"3980",1167546,4,2,4,4,2,3,5,2,2,55
"3981",1167547,2,2,4,4,2,3,5,3,2,55
"3982",1167549,4,3,4,4,4,4,5,4,4,29
"3983",1167553,3,3,3,4,3,2,3,2,2,56
"3984",1167556,4,2,3,3,2,3,2,3,3,57
"3985",1167557,3,1,2,3,1,3,1,3,2,57
"3986",1167560,3,3,3,3,3,3,5,3,3,39
"3987",1167567,4,5,4,4,4,3,5,3,3,92
"3988",1167568,4,5,4,4,4,3,5,4,3,92
"3989",1167571,4,4,4,4,4,4,5,4,4,61
"3990",1167574,3,3,4,4,3,3,5,3,3,56
"3991",1167575,3,2,3,3,3,3,3,3,3,53
"3992",1167576,4,3,4,4,3,4,5,4,4,55
"3993",1167580,4,4,4,4,5,4,5,4,3,53
"3994",1167586,4,4,3,3,3,3,5,3,3,59
"3995",1167593,3,4,3,3,3,2,3,3,3,60
"3996",1167596,3,4,3,4,3,3,5,2,2,52
"3997",1167597,4,4,4,4,4,4,5,3,4,61
"3998",1167598,3,3,2,4,3,3,4,2,4,53
"3999",1167599,4,3,2,3,3,3,4,3,5,53
"4000",1167600,4,3,4,3,3,3,5,4,3,32
"4001",1167601,3,1,1,3,2,2,4,3,4,49
"4002",1167602,3,4,4,2,3,3,5,3,4,29
"4003",1167603,4,3,3,3,3,3,5,3,3,42
"4004",1167605,4,3,4,3,3,4,5,4,3,29
"4005",1167607,3,3,3,3,3,2,5,3,3,18
"4006",1167608,4,3,3,4,4,4,5,4,4,56
"4007",1167609,4,3,3,3,3,4,3,2,3,58
"4008",1167610,4,3,4,3,3,4,3,4,3,28
"4009",1167611,4,3,4,4,3,3,5,4,4,46
"4010",1167612,3,3,4,4,4,4,3,4,3,58
"4011",1167613,4,2,3,3,3,2,4,3,3,46
"4012",1167614,3,3,3,3,3,4,5,4,4,53
"4013",1167615,4,4,4,3,3,4,5,4,4,35
"4014",1167618,4,3,3,3,3,3,5,4,5,25
"4015",1167620,4,3,3,4,3,3,4,3,4,57
"4016",1167621,4,3,3,5,3,3,5,3,3,54
"4017",1167622,3,3,3,3,3,3,5,3,3,59
"4018",1167623,3,3,3,3,3,3,3,3,3,59
"4019",1167624,3,3,3,3,3,3,5,4,3,61
"4020",1167625,3,3,3,3,3,3,2,3,3,61
"4021",1167626,4,4,4,4,4,4,5,4,4,61
"4022",1167627,3,4,3,4,4,4,5,3,3,59
"4023",1167628,3,3,3,3,3,2,3,3,3,60
"4024",1167629,3,3,3,4,3,3,4,3,3,61
"4025",1167630,4,3,3,3,3,3,4,3,3,61
"4026",1167631,4,2,2,5,2,2,3,2,2,59
